timestamp,Occupancy,Power
1572910200,138,186.408708351606
1572908400,193,183.352533653466
1572906600,184,180.147282029357
1572904800,226,204.387229023734
1572903000,124,208.272403200361
1572901200,264,206.315755109797
1572899400,309,189.074515779823
1572897600,245,186.780378796946
1572895800,239,192.348054014263
1572894000,238,187.581449118821
1572892200,207,199.251889856008
1572890400,261,219.943126663537
1572885000,136,212.472343274858
1572883200,328,189.719628086925
1572881400,329,184.171541072079
1572879600,371,182.818560605869
1572877800,273,181.158635474538
1572876000,274,174.065531532513
1572874200,155,173.895899045689
1572872400,151,151.859880301054
1572867000,2,120.753508411319
1572865200,2,116.881688301306
1572863400,1,120.459966453083
1572861600,3,115.000944512605
1572859800,2,115.771761439217
1572858000,7,118.526222363202
1572856200,5,119.576860587666
1572854400,4,119.69740268655
1572852600,5,117.90385218506
1572847200,6,120.776136752218
1572845400,3,121.880047019338
1572843600,6,118.381897326559
1572841800,6,118.71600958152
1572840000,8,115.958841020823
1572838200,3,124.64583860038
1572836400,11,122.980406328861
1572834600,11,113.903165327181
1572832800,4,114.180054269731
1572831000,3,113.275231643522
1572829200,6,118.372985367954
1572827400,3,113.852411738073
1572825600,4,111.401776291517
1572823800,3,111.760457641503
1572822000,2,115.149072006956
1572820200,2,119.103614739724
1572818400,3,110.634034292103
1572816600,6,115.076758401818
1572814800,2,117.363695741515
1572813000,6,114.600007616798
1572811200,8,113.219908173138
1572809400,5,113.264622011484
1572804000,4,111.458163424279
1572793200,3,114.632852594747
1572791400,0,109.396121121972
1572789600,1,109.53202886181
1572787800,4,110.512794793904
1572782400,0,112.357583725156
1572780600,0,115.555393086222
1572778800,1,116.32579273454
1572777000,0,118.774093540356
1572769800,0,118.645993450395
1572768000,0,114.221800635569
1572766200,0,116.022567499924
1572764400,1,119.305036198231
1572762600,0,113.893471109099
1572760800,0,113.37061251307
1572755400,0,113.614048564748
1572753600,0,115.800932616694
1572746400,1,131.619028813409
1572744600,0,133.583913427545
1572737400,13,133.851238573116
1572735600,33,141.395593991154
1572733800,6,133.732419157546
1572728400,4,138.213950362464
1572726600,3,132.953333979181
1572724800,8,141.81933179163
1572719400,28,128.423235163122
1572717600,30,138.255168869538
1572715800,28,125.429938236892
1572714000,17,112.851340796071
1572708600,13,110.315629523044
1572706800,19,110.562079652766
1572705000,7,111.100439766946
1572699600,2,112.37050830113
1572697800,2,113.014099987136
1572696000,1,112.223581257917
1572694200,0,111.680484311568
1572692400,1,114.407584159955
1572690600,1,116.068055359152
1572688800,0,114.282348499575
1572687000,0,114.997394538485
1572685200,0,113.664262007253
1572683400,0,114.879262083035
1572681600,1,114.784985237377
1572679800,0,115.284284990863
1572678000,0,114.550997908547
1572676200,0,114.152384647547
1572669000,0,114.727127643564
1572667200,1,116.150320055429
1572665400,2,120.723764906317
1572663600,2,120.15593135386
1572661800,1,119.026708819438
1572660000,1,130.199951809045
1572658200,1,130.302562443307
1572656400,1,135.995059912704
1572654600,2,136.401233052922
1572652800,1,142.91398514231
1572651000,1,137.692093869467
1572649200,2,151.581792152952
1572643800,12,167.055784776079
1572642000,36,182.460629577516
1572640200,36,189.521786586527
1572638400,85,196.445315512392
1572636600,151,181.34744973504
1572634800,169,180.95083105372
1572633000,149,185.133873172599
1572631200,254,179.648308719014
1572629400,151,210.841590758529
1572627600,294,202.882816121302
1572625800,234,213.4293955951
1572624000,364,184.201864762988
1572622200,260,203.110956550721
1572620400,450,183.074471972242
1572618600,318,180.555374478077
1572616800,315,176.884760288056
1572615000,310,176.036592851975
1572613200,214,175.747116066486
1572611400,300,175.797520465072
1572609600,75,166.880518990918
1572607800,100,139.868769866967
1572606000,4,118.461768532288
1572604200,3,120.997009373648
1572602400,0,113.171097215498
1572595200,5,117.397380165581
1572593400,1,115.768421094603
1572591600,2,118.664564556762
1572589800,5,113.410609768878
1572584400,5,118.067056606291
1572582600,6,117.425012813619
1572580800,3,121.291254404874
1572579000,9,132.863636377297
1572577200,4,133.126106407843
1572575400,10,139.004527839948
1572573600,7,150.971016909403
1572571800,15,152.263476051565
1572570000,25,169.001007459447
1572568200,33,165.036574647675
1572566400,62,165.176921540638
1572561000,76,174.228766130749
1572559200,57,174.966051673196
1572557400,51,176.05024401925
1572550200,251,216.113541941275
1572543000,337,214.110872462101
1572541200,191,198.250097433571
1572539400,252,223.59507655623
1572537600,284,192.019580488588
1572535800,125,193.999234059418
1572534000,187,222.665353227523
1572532200,317,212.297684925346
1572530400,66,192.115534169105
1572528600,239,202.602761748392
1572526800,298,199.368188485125
1572525000,120,200.82602468098
1572523200,184,197.089470557548
1572521400,75,172.869749525795
1572519600,6,132.738490568096
1572517800,0,128.973806570633
1572516000,0,125.323559991753
1572514200,1,126.026476352505
1572507000,3,129.583472771716
1572505200,2,130.117625753483
1572503400,3,130.42532007079
1572501600,6,131.434187770792
1572499800,6,128.925223603583
1572498000,7,134.145913028158
1572496200,4,134.193230716483
1572494400,10,150.291552371578
1572492600,17,171.870391649398
1572490800,24,178.230807908287
1572489000,25,179.59222957975
1572487200,37,197.227199345216
1572485400,55,202.648267724115
1572483600,68,207.993246835103
1572481800,75,208.171824167104
1572480000,49,213.447873777972
1572478200,103,205.897910959582
1572476400,55,216.209298836882
1572474600,145,210.38633475345
1572472800,118,205.102556316124
1572465600,174,224.481429554493
1572463800,259,206.878135499166
1572462000,215,215.885406005429
1572456600,189,233.180902128166
1572454800,313,219.519843772316
1572453000,235,225.90161022509
1572451200,416,212.285065874516
1572449400,232,205.993943721289
1572447600,350,213.943218762986
1572445800,349,210.728895940672
1572444000,459,188.947764013195
1572442200,232,207.149902141042
1572440400,211,199.742817807215
1572438600,293,189.86067590001
1572436800,157,154.478719539678
1572420600,2,127.232136403036
1572418800,2,127.827615280432
1572411600,1,127.321274598362
1572409800,3,128.543654529698
1572408000,4,142.204156824766
1572406200,13,165.215192067495
1572404400,17,168.528831350937
1572402600,44,168.746232630307
1572400800,32,180.714230331097
1572399000,57,187.745893343119
1572397200,53,191.896182423312
1572395400,56,198.355889470316
1572393600,99,203.289467409777
1572386400,48,185.832690224401
1572384600,158,192.908104238682
1572382800,234,203.206279644568
1572381000,185,216.537447016424
1572379200,166,221.882925399957
1572377400,276,226.061751401081
1572375600,294,215.537272227695
1572373800,314,197.423627271375
1572372000,216,214.086193198309
1572370200,372,200.751492811047
1572368400,197,198.855639811693
1572366600,293,215.161452497385
1572364800,323,188.393414192135
1572363000,204,205.64367622658
1572361200,37,210.993480884499
1572359400,409,193.743253164459
1572357600,214,189.960148813174
1572355800,287,202.84533707035
1572354000,360,184.207233190915
1572352200,189,201.468380929931
1572350400,143,194.77688317385
1572348600,179,153.308146875526
1572346800,13,128.344686377619
1572345000,2,128.637526030972
1572334200,1,125.669856782159
1572328800,4,127.604384175414
1572327000,7,126.584203895036
1572325200,6,129.646304816444
1572323400,4,133.149411664694
1572321600,9,143.578956861544
1572319800,10,146.71593703574
1572316200,28,155.304020618671
1572314400,17,164.744782754889
1572312600,63,176.699900868203
1572310800,46,172.056416746287
1572309000,86,189.448868639622
1572307200,26,198.372798794822
1572305400,109,197.508086347894
1572303600,157,213.850988920982
1572301800,123,209.765594067256
1572300000,153,224.214691447967
1572294600,182,235.092425590352
1572292800,258,237.988553939562
1572291000,356,234.120259478892
1572283800,231,240.92534513041
